date,obs,sim
1951-01-01,13.2,
1951-01-02,13.8,
1951-01-03,13.2,
1951-01-04,12.6,
1951-01-05,12.0,
1951-01-06,11.4,
1951-01-07,11.4,
1951-01-08,12.0,
1951-01-09,10.8,
1951-01-10,11.4,
1951-01-11,10.8,
1951-01-12,10.8,
1951-01-13,10.8,
1951-01-14,10.3,
1951-01-15,11.4,
1951-01-16,15.0,
1951-01-17,24.2,
1951-01-18,25.0,
1951-01-19,39.4,
1951-01-20,56.0,
1951-01-21,80.9,
1951-01-22,147.0,
1951-01-23,134.0,
1951-01-24,106.0,
1951-01-25,86.8,
1951-01-26,72.1,
1951-01-27,64.0,
1951-01-28,56.0,
1951-01-29,51.9,
1951-01-30,47.0,
1951-01-31,43.1,
1951-02-01,39.4,
1951-02-02,35.7,
1951-02-03,33.0,
1951-02-04,32.1,
1951-02-05,30.5,
1951-02-06,29.7,
1951-02-07,28.1,
1951-02-08,26.5,
1951-02-09,25.0,
1951-02-10,24.2,
1951-02-11,21.9,
1951-02-12,22.7,
1951-02-13,24.2,
1951-02-14,24.2,
1951-02-15,23.4,
1951-02-16,21.9,
1951-02-17,21.2,
1951-02-18,21.2,
1951-02-19,24.2,
1951-02-20,28.1,
1951-02-21,32.1,
1951-02-22,45.1,
1951-02-23,45.1,
1951-02-24,40.4,
1951-02-25,36.7,
1951-02-26,33.9,
1951-02-27,32.1,
1951-02-28,29.7,
1951-03-01,28.1,
1951-03-02,26.5,
1951-03-03,25.0,
1951-03-04,22.7,
1951-03-05,22.7,
1951-03-06,20.5,
1951-03-07,20.5,
1951-03-08,20.5,
1951-03-09,20.5,
1951-03-10,21.2,
1951-03-11,21.2,
1951-03-12,22.7,
1951-03-13,21.9,
1951-03-14,24.2,
1951-03-15,28.1,
1951-03-16,33.0,
1951-03-17,35.7,
1951-03-18,41.3,
1951-03-19,56.0,
1951-03-20,70.2,
1951-03-21,72.1,
1951-03-22,61.9,
1951-03-23,51.9,
1951-03-24,47.0,
1951-03-25,47.0,
1951-03-26,48.9,
1951-03-27,46.1,
1951-03-28,49.9,
1951-03-29,68.2,
1951-03-30,61.9,
1951-03-31,53.8,
1951-04-01,47.8,
1951-04-02,45.1,
1951-04-03,43.1,
1951-04-04,42.2,
1951-04-05,38.5,
1951-04-06,36.7,
1951-04-07,34.9,
1951-04-08,33.9,
1951-04-09,36.7,
1951-04-10,35.7,
1951-04-11,36.7,
1951-04-12,34.9,
1951-04-13,32.1,
1951-04-14,30.5,
1951-04-15,28.1,
1951-04-16,26.5,
1951-04-17,24.2,
1951-04-18,22.7,
1951-04-19,21.9,
1951-04-20,21.9,
1951-04-21,21.2,
1951-04-22,21.2,
1951-04-23,19.8,
1951-04-24,19.1,
1951-04-25,17.6,
1951-04-26,16.3,
1951-04-27,15.0,
1951-04-28,15.0,
1951-04-29,15.0,
1951-04-30,15.0,
1951-05-01,13.8,
1951-05-02,13.8,
1951-05-03,12.6,
1951-05-04,13.8,
1951-05-05,12.6,
1951-05-06,10.8,
1951-05-07,12.6,
1951-05-08,11.4,
1951-05-09,11.4,
1951-05-10,12.6,
1951-05-11,15.0,
1951-05-12,16.3,
1951-05-13,15.0,
1951-05-14,13.8,
1951-05-15,13.2,
1951-05-16,12.6,
1951-05-17,12.6,
1951-05-18,12.6,
1951-05-19,12.0,
1951-05-20,10.3,
1951-05-21,10.8,
1951-05-22,10.8,
1951-05-23,10.8,
1951-05-24,9.24,
1951-05-25,9.76,
1951-05-26,9.76,
1951-05-27,9.24,
1951-05-28,9.76,
1951-05-29,9.24,
1951-05-30,9.24,
1951-05-31,10.3,
1951-06-01,11.4,
1951-06-02,13.8,
1951-06-03,15.6,
1951-06-04,17.0,
1951-06-05,16.3,
1951-06-06,19.8,
1951-06-07,20.5,
1951-06-08,17.0,
1951-06-09,17.6,
1951-06-10,16.3,
1951-06-11,16.3,
1951-06-12,15.6,
1951-06-13,15.0,
1951-06-14,14.4,
1951-06-15,13.8,
1951-06-16,12.6,
1951-06-17,12.6,
1951-06-18,12.6,
1951-06-19,12.6,
1951-06-20,13.2,
1951-06-21,12.0,
1951-06-22,10.8,
1951-06-23,11.4,
1951-06-24,13.2,
1951-06-25,15.6,
1951-06-26,13.8,
1951-06-27,12.6,
1951-06-28,13.2,
1951-06-29,17.0,
1951-06-30,17.0,
1951-07-01,14.4,
1951-07-02,14.4,
1951-07-03,13.2,
1951-07-04,12.0,
1951-07-05,11.4,
1951-07-06,10.8,
1951-07-07,10.8,
1951-07-08,9.24,
1951-07-09,10.3,
1951-07-10,9.76,
1951-07-11,9.76,
1951-07-12,9.76,
1951-07-13,9.76,
1951-07-14,8.72,
1951-07-15,8.21,
1951-07-16,10.3,
1951-07-17,11.4,
1951-07-18,11.4,
1951-07-19,10.3,
1951-07-20,9.24,
1951-07-21,8.72,
1951-07-22,8.21,
1951-07-23,8.72,
1951-07-24,9.24,
1951-07-25,9.76,
1951-07-26,9.24,
1951-07-27,9.76,
1951-07-28,9.24,
1951-07-29,6.71,
1951-07-30,7.7,
1951-07-31,7.7,
1951-08-01,7.7,
1951-08-02,7.7,
1951-08-03,8.21,
1951-08-04,7.7,
1951-08-05,7.2,
1951-08-06,8.21,
1951-08-07,7.7,
1951-08-08,8.72,
1951-08-09,10.8,
1951-08-10,11.4,
1951-08-11,10.8,
1951-08-12,10.3,
1951-08-13,9.76,
1951-08-14,9.24,
1951-08-15,8.21,
1951-08-16,9.24,
1951-08-17,8.72,
1951-08-18,9.24,
1951-08-19,8.21,
1951-08-20,8.72,
1951-08-21,10.3,
1951-08-22,10.3,
1951-08-23,11.4,
1951-08-24,11.4,
1951-08-25,10.8,
1951-08-26,9.24,
1951-08-27,10.3,
1951-08-28,9.76,
1951-08-29,9.24,
1951-08-30,8.21,
1951-08-31,9.24,
1951-09-01,9.24,
1951-09-02,8.72,
1951-09-03,9.76,
1951-09-04,9.76,
1951-09-05,9.76,
1951-09-06,9.24,
1951-09-07,9.24,
1951-09-08,9.24,
1951-09-09,13.8,
1951-09-10,13.2,
1951-09-11,11.4,
1951-09-12,10.8,
1951-09-13,10.3,
1951-09-14,9.76,
1951-09-15,10.3,
1951-09-16,9.24,
1951-09-17,9.24,
1951-09-18,9.24,
1951-09-19,8.72,
1951-09-20,8.72,
1951-09-21,8.21,
1951-09-22,8.21,
1951-09-23,7.2,
1951-09-24,8.21,
1951-09-25,8.21,
1951-09-26,9.24,
1951-09-27,9.24,
1951-09-28,9.24,
1951-09-29,8.72,
1951-09-30,8.72,
1951-10-01,9.24,
1951-10-02,8.72,
1951-10-03,9.24,
1951-10-04,8.72,
1951-10-05,8.21,
1951-10-06,8.21,
1951-10-07,7.7,
1951-10-08,8.72,
1951-10-09,8.21,
1951-10-10,7.7,
1951-10-11,7.7,
1951-10-12,7.7,
1951-10-13,7.2,
1951-10-14,6.71,
1951-10-15,7.7,
1951-10-16,7.7,
1951-10-17,7.7,
1951-10-18,7.7,
1951-10-19,7.2,
1951-10-20,7.2,
1951-10-21,6.71,
1951-10-22,7.2,
1951-10-23,8.72,
1951-10-24,9.76,
1951-10-25,11.4,
1951-10-26,12.0,
1951-10-27,11.4,
1951-10-28,10.3,
1951-10-29,10.3,
1951-10-30,9.76,
1951-10-31,9.76,
1951-11-01,8.21,
1951-11-02,8.21,
1951-11-03,9.24,
1951-11-04,9.76,
1951-11-05,10.3,
1951-11-06,9.76,
1951-11-07,9.76,
1951-11-08,9.24,
1951-11-09,9.76,
1951-11-10,10.3,
1951-11-11,9.76,
1951-11-12,10.8,
1951-11-13,11.4,
1951-11-14,13.8,
1951-11-15,15.6,
1951-11-16,18.4,
1951-11-17,24.2,
1951-11-18,21.2,
1951-11-19,19.8,
1951-11-20,16.3,
1951-11-21,14.4,
1951-11-22,15.0,
1951-11-23,17.6,
1951-11-24,19.8,
1951-11-25,17.6,
1951-11-26,22.7,
1951-11-27,25.0,
1951-11-28,28.1,
1951-11-29,27.3,
1951-11-30,25.0,
1951-12-01,21.2,
1951-12-02,20.5,
1951-12-03,20.5,
1951-12-04,17.6,
1951-12-05,17.0,
1951-12-06,17.0,
1951-12-07,18.4,
1951-12-08,19.8,
1951-12-09,22.7,
1951-12-10,24.2,
1951-12-11,34.9,
1951-12-12,36.7,
1951-12-13,32.1,
1951-12-14,28.9,
1951-12-15,26.5,
1951-12-16,23.4,
1951-12-17,22.7,
1951-12-18,20.5,
1951-12-19,19.8,
1951-12-20,19.1,
1951-12-21,18.4,
1951-12-22,16.3,
1951-12-23,15.6,
1951-12-24,13.8,
1951-12-25,13.8,
1951-12-26,13.8,
1951-12-27,15.6,
1951-12-28,16.3,
1951-12-29,14.4,
1951-12-30,13.8,
