date,obs,sim
1951-01-01,,
1951-01-02,,
1951-01-03,,
1951-01-04,,
1951-01-05,,
1951-01-06,,
1951-01-07,,
1951-01-08,,
1951-01-09,,
1951-01-10,,
1951-01-11,,
1951-01-12,,
1951-01-13,,
1951-01-14,,
1951-01-15,,
1951-01-16,,
1951-01-17,,
1951-01-18,,
1951-01-19,,
1951-01-20,,
1951-01-21,,
1951-01-22,,
1951-01-23,,
1951-01-24,,
1951-01-25,,
1951-01-26,,
1951-01-27,,
1951-01-28,,
1951-01-29,,
1951-01-30,,
1951-01-31,,
1951-02-01,,
1951-02-02,,
1951-02-03,,
1951-02-04,,
1951-02-05,,
1951-02-06,,
1951-02-07,,
1951-02-08,,
1951-02-09,,
1951-02-10,,
1951-02-11,,
1951-02-12,,
1951-02-13,,
1951-02-14,,
1951-02-15,,
1951-02-16,,
1951-02-17,,
1951-02-18,,
1951-02-19,,
1951-02-20,,
1951-02-21,,
1951-02-22,,
1951-02-23,,
1951-02-24,,
1951-02-25,,
1951-02-26,,
1951-02-27,,
1951-02-28,,
1951-03-01,,
1951-03-02,,
1951-03-03,,
1951-03-04,,
1951-03-05,,
1951-03-06,,
1951-03-07,,
1951-03-08,,
1951-03-09,,
1951-03-10,,
1951-03-11,,
1951-03-12,,
1951-03-13,,
1951-03-14,,
1951-03-15,,
1951-03-16,,
1951-03-17,,
1951-03-18,,
1951-03-19,,
1951-03-20,,
1951-03-21,,
1951-03-22,,
1951-03-23,,
1951-03-24,,
1951-03-25,,
1951-03-26,,
1951-03-27,,
1951-03-28,,
1951-03-29,,
1951-03-30,,
1951-03-31,,
1951-04-01,,
1951-04-02,,
1951-04-03,,
1951-04-04,,
1951-04-05,,
1951-04-06,,
1951-04-07,,
1951-04-08,,
1951-04-09,,
1951-04-10,,
1951-04-11,,
1951-04-12,,
1951-04-13,,
1951-04-14,,
1951-04-15,,
1951-04-16,,
1951-04-17,,
1951-04-18,,
1951-04-19,,
1951-04-20,,
1951-04-21,,
1951-04-22,,
1951-04-23,,
1951-04-24,,
1951-04-25,,
1951-04-26,,
1951-04-27,,
1951-04-28,,
1951-04-29,,
1951-04-30,,
1951-05-01,,
1951-05-02,,
1951-05-03,,
1951-05-04,,
1951-05-05,,
1951-05-06,,
1951-05-07,,
1951-05-08,,
1951-05-09,,
1951-05-10,,
1951-05-11,,
1951-05-12,,
1951-05-13,,
1951-05-14,,
1951-05-15,,
1951-05-16,,
1951-05-17,,
1951-05-18,,
1951-05-19,,
1951-05-20,,
1951-05-21,,
1951-05-22,,
1951-05-23,,
1951-05-24,,
1951-05-25,,
1951-05-26,,
1951-05-27,,
1951-05-28,,
1951-05-29,,
1951-05-30,,
1951-05-31,,
1951-06-01,,
1951-06-02,,
1951-06-03,,
1951-06-04,,
1951-06-05,,
1951-06-06,,
1951-06-07,,
1951-06-08,,
1951-06-09,,
1951-06-10,,
1951-06-11,,
1951-06-12,,
1951-06-13,,
1951-06-14,,
1951-06-15,,
1951-06-16,,
1951-06-17,,
1951-06-18,,
1951-06-19,,
1951-06-20,,
1951-06-21,,
1951-06-22,,
1951-06-23,,
1951-06-24,,
1951-06-25,,
1951-06-26,,
1951-06-27,,
1951-06-28,,
1951-06-29,,
1951-06-30,,
1951-07-01,,
1951-07-02,,
1951-07-03,,
1951-07-04,,
1951-07-05,,
1951-07-06,,
1951-07-07,,
1951-07-08,,
1951-07-09,,
1951-07-10,,
1951-07-11,,
1951-07-12,,
1951-07-13,,
1951-07-14,,
1951-07-15,,
1951-07-16,,
1951-07-17,,
1951-07-18,,
1951-07-19,,
1951-07-20,,
1951-07-21,,
1951-07-22,,
1951-07-23,,
1951-07-24,,
1951-07-25,,
1951-07-26,,
1951-07-27,,
1951-07-28,,
1951-07-29,,
1951-07-30,,
1951-07-31,,
1951-08-01,,
1951-08-02,,
1951-08-03,,
1951-08-04,,
1951-08-05,,
1951-08-06,,
1951-08-07,,
1951-08-08,,
1951-08-09,,
1951-08-10,,
1951-08-11,,
1951-08-12,,
1951-08-13,,
1951-08-14,,
1951-08-15,,
1951-08-16,,
1951-08-17,,
1951-08-18,,
1951-08-19,,
1951-08-20,,
1951-08-21,,
1951-08-22,,
1951-08-23,,
1951-08-24,,
1951-08-25,,
1951-08-26,,
1951-08-27,,
1951-08-28,,
1951-08-29,,
1951-08-30,,
1951-08-31,,
1951-09-01,,
1951-09-02,,
1951-09-03,,
1951-09-04,,
1951-09-05,,
1951-09-06,,
1951-09-07,,
1951-09-08,,
1951-09-09,,
1951-09-10,,
1951-09-11,,
1951-09-12,,
1951-09-13,,
1951-09-14,,
1951-09-15,,
1951-09-16,,
1951-09-17,,
1951-09-18,,
1951-09-19,,
1951-09-20,,
1951-09-21,,
1951-09-22,,
1951-09-23,,
1951-09-24,,
1951-09-25,,
1951-09-26,,
1951-09-27,,
1951-09-28,,
1951-09-29,,
1951-09-30,,
1951-10-01,,
1951-10-02,,
1951-10-03,,
1951-10-04,,
1951-10-05,,
1951-10-06,,
1951-10-07,,
1951-10-08,,
1951-10-09,,
1951-10-10,,
1951-10-11,,
1951-10-12,,
1951-10-13,,
1951-10-14,,
1951-10-15,,
1951-10-16,,
1951-10-17,,
1951-10-18,,
1951-10-19,,
1951-10-20,,
1951-10-21,,
1951-10-22,,
1951-10-23,,
1951-10-24,,
1951-10-25,,
1951-10-26,,
1951-10-27,,
1951-10-28,,
1951-10-29,,
1951-10-30,,
1951-10-31,,
1951-11-01,,
1951-11-02,,
1951-11-03,,
1951-11-04,,
1951-11-05,,
1951-11-06,,
1951-11-07,,
1951-11-08,,
1951-11-09,,
1951-11-10,,
1951-11-11,,
1951-11-12,,
1951-11-13,,
1951-11-14,,
1951-11-15,,
1951-11-16,,
1951-11-17,,
1951-11-18,,
1951-11-19,,
1951-11-20,,
1951-11-21,,
1951-11-22,,
1951-11-23,,
1951-11-24,,
1951-11-25,,
1951-11-26,,
1951-11-27,,
1951-11-28,,
1951-11-29,,
1951-11-30,,
1951-12-01,,
1951-12-02,,
1951-12-03,,
1951-12-04,,
1951-12-05,,
1951-12-06,,
1951-12-07,,
1951-12-08,,
1951-12-09,,
1951-12-10,,
1951-12-11,,
1951-12-12,,
1951-12-13,,
1951-12-14,,
1951-12-15,,
1951-12-16,,
1951-12-17,,
1951-12-18,,
1951-12-19,,
1951-12-20,,
1951-12-21,,
1951-12-22,,
1951-12-23,,
1951-12-24,,
1951-12-25,,
1951-12-26,,
1951-12-27,,
1951-12-28,,
1951-12-29,,
1951-12-30,,
1951-12-31,,5.79
1952-01-01,,10.43
1952-01-02,,12.79
1952-01-03,,14.28
1952-01-04,,15.15
1952-01-05,,12.7
1952-01-06,,10.63
1952-01-07,,9.71
1952-01-08,,8.64
1952-01-09,,7.84
1952-01-10,,8.78
1952-01-11,,33.73
1952-01-12,,92.96
1952-01-13,,77.29
1952-01-14,,53.87
1952-01-15,,38.01
1952-01-16,,30.31
1952-01-17,,26.58
1952-01-18,,23.99
1952-01-19,,20.5
1952-01-20,,17.71
1952-01-21,,15.41
1952-01-22,,13.0
1952-01-23,,12.32
1952-01-24,,11.31
1952-01-25,,10.4
1952-01-26,,9.44
1952-01-27,,9.31
1952-01-28,,8.74
1952-01-29,,7.77
1952-01-30,,7.46
1952-01-31,,6.53
1952-02-01,,6.62
1952-02-02,,5.71
1952-02-03,,4.82
1952-02-04,,4.5
1952-02-05,,4.19
1952-02-06,,3.91
1952-02-07,,3.14
1952-02-08,,3.49
1952-02-09,,5.3
1952-02-10,,6.72
1952-02-11,,7.48
1952-02-12,,11.69
1952-02-13,,13.66
1952-02-14,,11.55
1952-02-15,,10.22
1952-02-16,,9.83
1952-02-17,,10.17
1952-02-18,,8.85
1952-02-19,,8.22
1952-02-20,,8.31
1952-02-21,,8.16
1952-02-22,,8.33
1952-02-23,,7.56
1952-02-24,,6.91
1952-02-25,,6.6
1952-02-26,,7.17
1952-02-27,,7.06
1952-02-28,,5.94
1952-02-29,,5.39
1952-03-01,,5.44
1952-03-02,,6.3
1952-03-03,,5.74
1952-03-04,,5.46
1952-03-05,,6.87
1952-03-06,,12.87
1952-03-07,,15.5
1952-03-08,,14.08
1952-03-09,,13.62
1952-03-10,,19.86
1952-03-11,,22.74
1952-03-12,,24.43
1952-03-13,,22.58
1952-03-14,,21.97
1952-03-15,,18.97
1952-03-16,,17.54
1952-03-17,,19.87
1952-03-18,,24.85
1952-03-19,,29.69
1952-03-20,,35.94
1952-03-21,,50.47
1952-03-22,,59.24
1952-03-23,,85.75
1952-03-24,,95.97
1952-03-25,,115.86
1952-03-26,,126.15
1952-03-27,,94.93
1952-03-28,,66.01
1952-03-29,,52.11
1952-03-30,,59.78
1952-03-31,,69.28
1952-04-01,,98.75
1952-04-02,,109.18
1952-04-03,,86.57
1952-04-04,,62.05
1952-04-05,,49.68
1952-04-06,,39.67
1952-04-07,,35.75
1952-04-08,,37.7
1952-04-09,,38.93
1952-04-10,,40.51
1952-04-11,,39.9
1952-04-12,,36.71
1952-04-13,,32.85
1952-04-14,,29.0
1952-04-15,,27.56
1952-04-16,,27.18
1952-04-17,,24.3
1952-04-18,,22.47
1952-04-19,,20.58
1952-04-20,,18.38
1952-04-21,,19.76
1952-04-22,,18.97
1952-04-23,,26.1
1952-04-24,,36.8
1952-04-25,,38.83
1952-04-26,,32.16
1952-04-27,,27.54
1952-04-28,,24.48
1952-04-29,,21.75
1952-04-30,,19.48
1952-05-01,,17.5
1952-05-02,,15.81
1952-05-03,,14.25
1952-05-04,,12.89
1952-05-05,,13.64
1952-05-06,,12.25
1952-05-07,,10.8
1952-05-08,,10.24
1952-05-09,,11.03
1952-05-10,,11.27
1952-05-11,,10.05
1952-05-12,,12.78
1952-05-13,,11.82
1952-05-14,,9.9
1952-05-15,,8.93
1952-05-16,,8.04
1952-05-17,,7.15
1952-05-18,,6.43
1952-05-19,,5.77
1952-05-20,,5.78
1952-05-21,,5.09
1952-05-22,,4.66
1952-05-23,,4.41
1952-05-24,,4.05
1952-05-25,,3.99
1952-05-26,,3.72
1952-05-27,,3.6
1952-05-28,,3.42
1952-05-29,,3.26
