date,obs,sim
1951-01-01,2.75,
1951-01-02,2.97,
1951-01-03,3.17,
1951-01-04,2.97,
1951-01-05,2.87,
1951-01-06,2.87,
1951-01-07,2.65,
1951-01-08,3.17,
1951-01-09,3.49,
1951-01-10,2.97,
1951-01-11,2.65,
1951-01-12,2.32,
1951-01-13,2.65,
1951-01-14,2.32,
1951-01-15,2.97,
1951-01-16,15.5,
1951-01-17,14.5,
1951-01-18,16.6,
1951-01-19,43.6,
1951-01-20,37.3,
1951-01-21,105.0,
1951-01-22,92.5,
1951-01-23,71.6,
1951-01-24,49.3,
1951-01-25,37.8,
1951-01-26,31.3,
1951-01-27,26.9,
1951-01-28,23.1,
1951-01-29,19.5,
1951-01-30,16.9,
1951-01-31,14.9,
1951-02-01,13.4,
1951-02-02,11.7,
1951-02-03,10.9,
1951-02-04,9.86,
1951-02-05,9.39,
1951-02-06,9.14,
1951-02-07,8.19,
1951-02-08,7.77,
1951-02-09,7.39,
1951-02-10,6.95,
1951-02-11,6.55,
1951-02-12,7.97,
1951-02-13,8.19,
1951-02-14,7.77,
1951-02-15,6.95,
1951-02-16,6.55,
1951-02-17,6.15,
1951-02-18,9.14,
1951-02-19,12.6,
1951-02-20,12.8,
1951-02-21,23.9,
1951-02-22,27.6,
1951-02-23,20.9,
1951-02-24,17.9,
1951-02-25,15.9,
1951-02-26,14.2,
1951-02-27,13.1,
1951-02-28,11.7,
1951-03-01,10.1,
1951-03-02,9.39,
1951-03-03,8.68,
1951-03-04,7.97,
1951-03-05,7.39,
1951-03-06,7.39,
1951-03-07,6.55,
1951-03-08,6.55,
1951-03-09,6.95,
1951-03-10,7.97,
1951-03-11,7.77,
1951-03-12,7.15,
1951-03-13,7.97,
1951-03-14,10.1,
1951-03-15,12.6,
1951-03-16,15.2,
1951-03-17,18.7,
1951-03-18,35.8,
1951-03-19,61.5,
1951-03-20,64.8,
1951-03-21,45.6,
1951-03-22,33.5,
1951-03-23,27.6,
1951-03-24,28.3,
1951-03-25,32.8,
1951-03-26,28.3,
1951-03-27,26.9,
1951-03-28,49.3,
1951-03-29,40.0,
1951-03-30,31.7,
1951-03-31,26.6,
1951-04-01,22.4,
1951-04-02,20.6,
1951-04-03,20.9,
1951-04-04,17.9,
1951-04-05,16.9,
1951-04-06,15.9,
1951-04-07,15.5,
1951-04-08,20.6,
1951-04-09,18.7,
1951-04-10,20.6,
1951-04-11,20.2,
1951-04-12,15.9,
1951-04-13,14.0,
1951-04-14,12.8,
1951-04-15,11.7,
1951-04-16,10.1,
1951-04-17,8.68,
1951-04-18,7.77,
1951-04-19,8.19,
1951-04-20,8.68,
1951-04-21,8.19,
1951-04-22,7.77,
1951-04-23,6.75,
1951-04-24,6.15,
1951-04-25,5.06,
1951-04-26,4.23,
1951-04-27,3.82,
1951-04-28,3.93,
1951-04-29,3.6,
1951-04-30,3.38,
1951-05-01,3.17,
1951-05-02,2.42,
1951-05-03,2.21,
1951-05-04,2.09,
1951-05-05,2.21,
1951-05-06,1.66,
1951-05-07,1.08,
1951-05-08,1.08,
1951-05-09,1.76,
1951-05-10,1.66,
1951-05-11,3.49,
1951-05-12,2.54,
1951-05-13,1.66,
1951-05-14,1.01,
1951-05-15,0.84,
1951-05-16,0.95,
1951-05-17,1.08,
1951-05-18,0.68,
1951-05-19,0.0,
1951-05-20,0.0,
1951-05-21,0.0,
1951-05-22,0.0,
1951-05-23,0.0,
1951-05-24,0.0,
1951-05-25,0.0,
1951-05-26,0.0,
1951-05-27,0.0,
1951-05-28,0.0,
1951-05-29,0.0,
1951-05-30,0.0,
1951-05-31,0.0,
1951-06-01,0.0,
1951-06-02,0.0,
1951-06-03,0.0,
1951-06-04,0.0,
1951-06-05,0.0,
1951-06-06,0.0,
1951-06-07,0.0,
1951-06-08,0.0,
1951-06-09,0.0,
1951-06-10,1.23,
1951-06-11,0.89,
1951-06-12,0.56,
1951-06-13,0.0,
1951-06-14,0.0,
1951-06-15,0.0,
1951-06-16,0.0,
1951-06-17,0.0,
1951-06-18,0.0,
1951-06-19,0.0,
1951-06-20,0.0,
1951-06-21,0.0,
1951-06-22,0.0,
1951-06-23,0.0,
1951-06-24,0.0,
1951-06-25,0.0,
1951-06-26,0.0,
1951-06-27,0.0,
1951-06-28,0.0,
1951-06-29,0.0,
1951-06-30,0.0,
1951-07-01,0.0,
1951-07-02,0.0,
1951-07-03,0.0,
1951-07-04,0.0,
1951-07-05,0.0,
1951-07-06,0.0,
1951-07-07,0.0,
1951-07-08,0.0,
1951-07-09,0.0,
1951-07-10,0.0,
1951-07-11,0.0,
1951-07-12,0.0,
1951-07-13,0.0,
1951-07-14,0.0,
1951-07-15,0.0,
1951-07-16,0.0,
1951-07-17,0.0,
1951-07-18,0.0,
1951-07-19,0.0,
1951-07-20,0.0,
1951-07-21,0.0,
1951-07-22,0.0,
1951-07-23,0.0,
1951-07-24,0.0,
1951-07-25,0.0,
1951-07-26,0.0,
1951-07-27,0.0,
1951-07-28,0.0,
1951-07-29,0.0,
1951-07-30,0.0,
1951-07-31,0.0,
1951-08-01,0.0,
1951-08-02,0.0,
1951-08-03,0.0,
1951-08-04,0.0,
1951-08-05,0.0,
1951-08-06,0.0,
1951-08-07,0.0,
1951-08-08,0.0,
1951-08-09,0.0,
1951-08-10,0.0,
1951-08-11,0.0,
1951-08-12,0.0,
1951-08-13,0.0,
1951-08-14,0.0,
1951-08-15,0.0,
1951-08-16,0.0,
1951-08-17,0.0,
1951-08-18,0.0,
1951-08-19,0.0,
1951-08-20,0.0,
1951-08-21,0.0,
1951-08-22,0.0,
1951-08-23,0.0,
1951-08-24,0.0,
1951-08-25,0.0,
1951-08-26,0.0,
1951-08-27,0.0,
1951-08-28,0.0,
1951-08-29,0.0,
1951-08-30,0.0,
1951-08-31,0.0,
1951-09-01,0.0,
1951-09-02,0.0,
1951-09-03,0.0,
1951-09-04,0.0,
1951-09-05,0.0,
1951-09-06,0.0,
1951-09-07,0.0,
1951-09-08,0.0,
1951-09-09,0.0,
1951-09-10,0.0,
1951-09-11,0.0,
1951-09-12,0.0,
1951-09-13,0.0,
1951-09-14,0.0,
1951-09-15,0.0,
1951-09-16,0.0,
1951-09-17,0.0,
1951-09-18,0.0,
1951-09-19,0.0,
1951-09-20,0.0,
1951-09-21,0.0,
1951-09-22,0.0,
1951-09-23,0.0,
1951-09-24,0.0,
1951-09-25,0.0,
1951-09-26,0.0,
1951-09-27,0.0,
1951-09-28,0.0,
1951-09-29,0.0,
1951-09-30,0.0,
1951-10-01,0.0,
1951-10-02,0.0,
1951-10-03,0.0,
1951-10-04,0.0,
1951-10-05,0.0,
1951-10-06,0.0,
1951-10-07,0.0,
1951-10-08,0.0,
1951-10-09,0.0,
1951-10-10,0.0,
1951-10-11,0.0,
1951-10-12,0.0,
1951-10-13,0.0,
1951-10-14,0.0,
1951-10-15,0.0,
1951-10-16,0.0,
1951-10-17,0.0,
1951-10-18,0.0,
1951-10-19,0.0,
1951-10-20,0.0,
1951-10-21,0.0,
1951-10-22,0.0,
1951-10-23,0.0,
1951-10-24,0.0,
1951-10-25,0.0,
1951-10-26,0.0,
1951-10-27,0.0,
1951-10-28,0.0,
1951-10-29,0.0,
1951-10-30,0.0,
1951-10-31,0.0,
1951-11-01,0.0,
